entry_time,exit_time,entry_price,exit_price,pnl,pnl_pct,exit_reason,duration_hours
2025-09-16 19:57:51.169407,2025-09-17 10:57:51.169407,511.86,517.86,599.66,1.17,trailing_stop,15
2025-08-05 22:57:51.169407,2025-08-06 09:57:51.169407,486.24,498.32,1208.08,2.48,profit_target,11
2025-08-04 12:57:51.169407,2025-08-06 04:57:51.169407,493.35,490.04,-331.19,-0.67,time,40
2025-08-12 09:57:51.169407,2025-08-13 07:57:51.169407,504.7,501.73,-296.64,-0.59,time,22
2025-08-11 09:57:51.169407,2025-08-12 12:57:51.169407,497.28,490.72,-656.03,-1.32,time,27
2025-08-30 00:57:51.169407,2025-08-31 23:57:51.169407,494.65,497.98,332.1,0.67,trailing_stop,47
2025-09-09 18:57:51.169407,2025-09-09 21:57:51.169407,487.99,492.02,402.84,0.83,trailing_stop,3
2025-09-04 21:57:51.169407,2025-09-05 01:57:51.169407,482.6,489.59,699.14,1.45,trailing_stop,4
2025-08-25 21:57:51.169407,2025-08-26 06:57:51.169407,518.63,525.72,709.89,1.37,trailing_stop,9
2025-08-22 01:57:51.169407,2025-08-23 12:57:51.169407,513.33,505.88,-745.17,-1.45,time,35
2025-08-09 10:57:51.169407,2025-08-11 02:57:51.169407,495.64,493.31,-233.01,-0.47,time,40
2025-08-24 10:57:51.169407,2025-08-25 15:57:51.169407,501.87,514.35,1247.83,2.49,profit_target,29
2025-08-30 03:57:51.169407,2025-08-31 23:57:51.169407,513.69,520.41,671.75,1.31,trailing_stop,44
2025-08-19 20:57:51.169407,2025-08-21 12:57:51.169407,502.82,505.12,229.81,0.46,trailing_stop,40
2025-08-30 20:57:51.169407,2025-09-01 19:57:51.169407,509.89,507.39,-250.34,-0.49,time,47
2025-09-01 16:57:51.169407,2025-09-03 13:57:51.169407,504.28,513.29,900.49,1.79,trailing_stop,45
2025-09-14 05:57:51.169407,2025-09-16 02:57:51.169407,491.85,487.84,-401.05,-0.82,time,45
2025-09-15 03:57:51.169407,2025-09-15 20:57:51.169407,512.62,518.35,572.86,1.12,trailing_stop,17
2025-08-17 04:57:51.169407,2025-08-18 13:57:51.169407,509.16,515.51,635.26,1.25,trailing_stop,33
2025-09-12 06:57:51.169407,2025-09-12 13:57:51.169407,484.63,486.87,223.13,0.46,trailing_stop,7
2025-08-09 05:57:51.169407,2025-08-10 15:57:51.169407,504.93,504.08,-85.14,-0.17,time,34
2025-09-03 09:57:51.169407,2025-09-05 01:57:51.169407,509.18,504.32,-486.02,-0.95,time,40
2025-08-31 02:57:51.169407,2025-08-31 03:57:51.169407,515.49,519.05,355.83,0.69,trailing_stop,1
2025-08-27 15:57:51.169407,2025-08-28 17:57:51.169407,510.43,510.83,39.98,0.08,trailing_stop,26
2025-08-21 19:57:51.169407,2025-08-23 10:57:51.169407,510.84,510.71,-13.18,-0.03,time,39
2025-09-05 20:57:51.169407,2025-09-07 04:57:51.169407,505.46,499.15,-630.98,-1.25,time,32
2025-08-21 01:57:51.169407,2025-08-22 22:57:51.169407,489.97,480.53,-944.61,-1.93,stop_loss,45
2025-08-22 17:57:51.169407,2025-08-23 15:57:51.169407,483.08,485.42,234.54,0.49,trailing_stop,22
2025-08-24 22:57:51.169407,2025-08-25 04:57:51.169407,504.97,494.76,-1021.88,-2.02,stop_loss,6
2025-09-26 16:57:51.169407,2025-09-27 03:57:51.169407,515.7,514.96,-73.89,-0.14,time,11
2025-09-27 00:57:51.169407,2025-09-28 09:57:51.169407,494.25,501.54,728.96,1.47,trailing_stop,33
2025-08-27 05:57:51.169407,2025-08-28 22:57:51.169407,512.72,503.66,-905.97,-1.77,stop_loss,41
2025-09-23 07:57:51.169407,2025-09-23 15:57:51.169407,480.28,471.8,-847.66,-1.76,stop_loss,8
2025-09-21 21:57:51.169407,2025-09-23 17:57:51.169407,484.79,507.17,2237.57,4.62,profit_target,44
2025-08-28 12:57:51.169407,2025-08-29 20:57:51.169407,517.72,533.4,1568.31,3.03,profit_target,32
2025-09-17 05:57:51.169407,2025-09-17 17:57:51.169407,482.6,484.82,222.89,0.46,trailing_stop,12
2025-09-28 14:57:51.169407,2025-09-30 03:57:51.169407,508.49,509.97,147.64,0.29,trailing_stop,37
2025-09-05 11:57:51.169407,2025-09-06 20:57:51.169407,491.15,510.28,1912.95,3.89,profit_target,33
2025-08-16 21:57:51.169407,2025-08-16 23:57:51.169407,489.58,472.21,-1737.11,-3.55,stop_loss,2
2025-09-29 20:57:51.169407,2025-09-30 07:57:51.169407,503.71,515.9,1219.22,2.42,profit_target,11
2025-09-20 04:57:51.169407,2025-09-21 18:57:51.169407,489.51,500.78,1127.91,2.3,profit_target,38
2025-08-09 02:57:51.169407,2025-08-09 18:57:51.169407,495.95,486.52,-943.69,-1.9,stop_loss,16
2025-08-26 05:57:51.169407,2025-08-26 11:57:51.169407,486.03,492.76,672.91,1.38,trailing_stop,6
2025-09-01 16:57:51.169407,2025-09-02 11:57:51.169407,507.1,511.4,429.63,0.85,trailing_stop,19
2025-09-26 22:57:51.169407,2025-09-27 17:57:51.169407,500.48,496.08,-440.65,-0.88,time,19
2025-08-21 05:57:51.169407,2025-08-22 20:57:51.169407,507.64,506.6,-104.02,-0.2,time,39
2025-08-14 22:57:51.169407,2025-08-15 09:57:51.169407,513.51,508.5,-500.61,-0.97,time,11
2025-08-07 03:57:51.169407,2025-08-08 21:57:51.169407,501.66,500.24,-142.02,-0.28,time,42
2025-08-11 19:57:51.169407,2025-08-12 21:57:51.169407,506.4,507.51,111.18,0.22,trailing_stop,26
2025-09-06 13:57:51.169407,2025-09-07 01:57:51.169407,489.67,493.43,375.41,0.77,trailing_stop,12
2025-08-19 17:57:51.169407,2025-08-20 02:57:51.169407,516.02,524.52,849.99,1.65,trailing_stop,9
2025-08-09 12:57:51.169407,2025-08-10 12:57:51.169407,515.88,508.68,-720.82,-1.4,time,24
2025-08-03 02:57:51.169407,2025-08-04 02:57:51.169407,511.2,517.22,602.99,1.18,trailing_stop,24
2025-08-11 10:57:51.169407,2025-08-12 11:57:51.169407,480.37,489.27,890.62,1.85,trailing_stop,25
2025-08-04 23:57:51.169407,2025-08-05 17:57:51.169407,518.95,521.35,239.88,0.46,trailing_stop,18
2025-09-04 02:57:51.169407,2025-09-05 19:57:51.169407,497.94,489.84,-809.29,-1.63,stop_loss,41
2025-08-07 13:57:51.169407,2025-08-08 03:57:51.169407,480.72,490.04,931.59,1.94,trailing_stop,14
2025-09-28 20:57:51.169407,2025-09-29 13:57:51.169407,513.97,508.67,-529.91,-1.03,time,17
2025-08-27 12:57:51.169407,2025-08-28 00:57:51.169407,502.73,520.88,1814.87,3.61,profit_target,12
2025-09-13 10:57:51.169407,2025-09-15 00:57:51.169407,489.76,491.82,205.93,0.42,trailing_stop,38
2025-08-10 10:57:51.169407,2025-08-10 18:57:51.169407,495.72,505.71,998.42,2.01,profit_target,8
2025-09-03 02:57:51.169407,2025-09-05 01:57:51.169407,505.8,510.9,509.31,1.01,trailing_stop,47
2025-09-09 20:57:51.169407,2025-09-10 15:57:51.169407,514.57,527.02,1245.13,2.42,profit_target,19
2025-08-01 13:57:51.169407,2025-08-02 19:57:51.169407,519.78,523.92,413.31,0.8,trailing_stop,30
2025-08-20 17:57:51.169407,2025-08-20 23:57:51.169407,491.18,491.25,6.78,0.01,trailing_stop,6
2025-08-08 09:57:51.169407,2025-08-09 18:57:51.169407,502.89,509.48,659.05,1.31,trailing_stop,33
2025-09-17 08:57:51.169407,2025-09-18 05:57:51.169407,491.78,488.27,-351.16,-0.71,time,21
2025-09-25 23:57:51.169407,2025-09-27 00:57:51.169407,486.78,481.81,-496.65,-1.02,time,25
2025-08-24 10:57:51.169407,2025-08-26 02:57:51.169407,507.84,500.11,-772.72,-1.52,stop_loss,40
2025-08-07 07:57:51.169407,2025-08-08 09:57:51.169407,491.81,503.05,1123.5,2.28,profit_target,26
2025-09-02 13:57:51.169407,2025-09-02 22:57:51.169407,513.95,507.58,-636.53,-1.24,time,9
2025-09-01 11:57:51.169407,2025-09-02 12:57:51.169407,496.79,508.08,1129.21,2.27,profit_target,25
2025-08-17 20:57:51.169407,2025-08-18 03:57:51.169407,516.53,528.7,1216.96,2.36,profit_target,7
2025-08-14 05:57:51.169407,2025-08-16 03:57:51.169407,482.84,483.86,101.86,0.21,trailing_stop,46
2025-08-17 12:57:51.169407,2025-08-18 11:57:51.169407,482.03,483.49,145.83,0.3,trailing_stop,23
2025-08-31 03:57:51.169407,2025-09-01 04:57:51.169407,506.88,504.78,-209.91,-0.41,time,25
2025-08-24 19:57:51.169407,2025-08-25 17:57:51.169407,519.27,517.08,-219.03,-0.42,time,22
2025-08-29 06:57:51.169407,2025-08-31 01:57:51.169407,512.9,514.55,164.28,0.32,trailing_stop,43
2025-08-19 08:57:51.169407,2025-08-19 16:57:51.169407,493.07,488.76,-430.42,-0.87,time,8
2025-08-01 01:57:51.169407,2025-08-01 07:57:51.169407,498.29,504.37,607.61,1.22,trailing_stop,6
2025-09-06 09:57:51.169407,2025-09-07 15:57:51.169407,487.78,504.44,1666.2,3.42,profit_target,30
2025-08-28 04:57:51.169407,2025-08-29 22:57:51.169407,519.03,525.01,597.35,1.15,trailing_stop,42
2025-08-28 05:57:51.169407,2025-08-29 00:57:51.169407,495.95,491.05,-490.39,-0.99,time,19
2025-08-31 17:57:51.169407,2025-09-01 16:57:51.169407,487.37,487.51,13.6,0.03,trailing_stop,23
2025-09-17 19:57:51.169407,2025-09-17 20:57:51.169407,507.84,506.31,-153.05,-0.3,time,1
2025-09-03 06:57:51.169407,2025-09-04 07:57:51.169407,489.59,488.24,-135.5,-0.28,time,25
2025-08-21 04:57:51.169407,2025-08-21 05:57:51.169407,517.38,534.89,1750.43,3.38,profit_target,1
2025-08-11 03:57:51.169407,2025-08-12 05:57:51.169407,481.91,490.34,842.71,1.75,trailing_stop,26
2025-09-11 09:57:51.169407,2025-09-12 14:57:51.169407,484.81,484.05,-75.67,-0.16,time,29
2025-08-09 22:57:51.169407,2025-08-10 19:57:51.169407,510.53,525.89,1535.69,3.01,profit_target,21
2025-08-23 19:57:51.169407,2025-08-25 01:57:51.169407,493.85,491.73,-212.39,-0.43,time,30
2025-09-16 16:57:51.169407,2025-09-17 23:57:51.169407,481.81,483.78,196.97,0.41,trailing_stop,31
2025-09-01 14:57:51.169407,2025-09-02 22:57:51.169407,517.34,521.51,417.73,0.81,trailing_stop,32
